# t[days] u g r i z y J H K
0.00000 nan nan nan nan nan nan nan nan nan 
0.00000 9.313 9.924 10.452 10.884 11.044 11.044 11.044 11.044 11.044 
0.00000 9.096 9.715 10.248 10.683 10.843 10.843 10.843 10.843 10.843 
0.00000 8.971 9.594 10.129 10.566 10.727 10.727 10.727 10.727 10.727 
0.00000 8.883 9.508 10.045 10.483 10.644 10.644 10.644 10.644 10.644 
0.00000 8.815 9.442 9.980 10.419 10.581 10.581 10.581 10.581 10.581 
0.00000 8.760 9.388 9.927 10.367 10.528 10.528 10.528 10.528 10.528 
0.00000 8.713 9.343 9.882 10.322 10.484 10.484 10.484 10.484 10.484 
0.00000 8.673 9.303 9.844 10.284 10.446 10.446 10.446 10.446 10.446 
0.00000 8.637 9.268 9.809 10.250 10.412 10.412 10.412 10.412 10.412 
0.00000 8.606 9.237 9.779 10.220 10.382 10.382 10.382 10.382 10.382 
0.00000 8.577 9.209 9.751 10.192 10.354 10.354 10.354 10.354 10.354 
0.00000 8.551 9.183 9.725 10.167 10.329 10.329 10.329 10.329 10.329 
0.00000 8.526 9.160 9.702 10.144 10.306 10.306 10.306 10.306 10.306 
0.00000 8.504 9.138 9.680 10.122 10.285 10.285 10.285 10.285 10.285 
0.00000 8.483 9.117 9.660 10.102 10.265 10.265 10.265 10.265 10.265 
0.00000 8.464 9.098 9.641 10.084 10.246 10.246 10.246 10.246 10.246 
0.00000 8.445 9.080 9.623 10.066 10.228 10.228 10.228 10.228 10.228 
0.00000 8.428 9.063 9.607 10.049 10.212 10.212 10.212 10.212 10.212 
0.00000 8.411 9.047 9.591 10.033 10.196 10.196 10.196 10.196 10.196 
0.00000 8.396 9.032 9.576 10.018 10.181 10.181 10.181 10.181 10.181 
0.00000 8.381 9.017 9.561 10.004 10.167 10.167 10.167 10.167 10.167 
0.00000 8.367 9.003 9.547 9.991 10.153 10.153 10.153 10.153 10.153 
0.00000 8.353 8.990 9.534 9.977 10.140 10.140 10.140 10.140 10.140 
0.00000 8.340 8.977 9.522 9.965 10.128 10.128 10.128 10.128 10.128 
0.00000 8.328 8.965 9.509 9.953 10.116 10.116 10.116 10.116 10.116 
0.00000 8.316 8.953 9.498 9.941 10.104 10.104 10.104 10.104 10.104 
0.00000 8.304 8.941 9.487 9.930 10.093 10.093 10.093 10.093 10.093 
0.00000 8.293 8.930 9.476 9.919 10.082 10.082 10.082 10.082 10.082 
0.00000 8.282 8.920 9.465 9.909 10.072 10.072 10.072 10.072 10.072 
0.00000 8.272 8.910 9.455 9.899 10.062 10.062 10.062 10.062 10.062 
0.00000 8.262 8.900 9.445 9.889 10.052 10.052 10.052 10.052 10.052 
0.00000 8.252 8.890 9.436 9.879 10.042 10.042 10.042 10.042 10.042 
0.00000 8.242 8.881 9.426 9.870 10.033 10.033 10.033 10.033 10.033 
0.00000 8.233 8.871 9.417 9.861 10.024 10.024 10.024 10.024 10.024 
0.00000 8.224 8.863 9.409 9.853 10.016 10.016 10.016 10.016 10.016 
0.00000 8.215 8.854 9.400 9.844 10.007 10.007 10.007 10.007 10.007 
0.00000 8.207 8.846 9.392 9.836 9.999 9.999 9.999 9.999 9.999 
0.00000 8.199 8.837 9.384 9.828 9.991 9.991 9.991 9.991 9.991 
0.00000 8.190 8.829 9.376 9.820 9.983 9.983 9.983 9.983 9.983 
0.00000 8.183 8.822 9.368 9.812 9.975 9.975 9.975 9.975 9.975 
0.00000 8.175 8.814 9.360 9.805 9.968 9.968 9.968 9.968 9.968 
0.00000 8.167 8.807 9.353 9.797 9.960 9.960 9.960 9.960 9.960 
0.00000 8.160 8.799 9.346 9.790 9.953 9.953 9.953 9.953 9.953 
0.00000 8.153 8.792 9.339 9.783 9.946 9.946 9.946 9.946 9.946 
0.00000 8.146 8.785 9.332 9.776 9.939 9.939 9.939 9.939 9.939 
0.00000 8.139 8.778 9.325 9.770 9.933 9.933 9.933 9.933 9.933 
0.00000 8.132 8.772 9.318 9.763 9.926 9.926 9.926 9.926 9.926 
0.00000 8.125 8.765 9.312 9.757 9.920 9.920 9.920 9.920 9.920 
0.00000 8.119 8.759 9.305 9.750 9.913 9.913 9.913 9.913 9.913 
0.00000 8.112 8.752 9.299 9.744 9.907 9.907 9.907 9.907 9.907 
0.00000 8.106 8.746 9.293 9.738 9.901 9.901 9.901 9.901 9.901 
0.00000 8.100 8.740 9.287 9.732 9.895 9.895 9.895 9.895 9.895 
0.00000 8.094 8.734 9.281 9.726 9.889 9.889 9.889 9.889 9.889 
0.00000 8.088 8.728 9.275 9.720 9.883 9.883 9.883 9.883 9.883 
0.00000 8.082 8.722 9.269 9.714 9.877 9.877 9.877 9.877 9.877 
0.00000 8.076 8.716 9.264 9.709 9.872 9.872 9.872 9.872 9.872 
0.00000 8.070 8.711 9.258 9.703 9.866 9.866 9.866 9.866 9.866 
0.00000 8.065 8.705 9.253 9.698 9.861 9.861 9.861 9.861 9.861 
0.00000 8.059 8.700 9.247 9.692 9.856 9.856 9.856 9.856 9.856 
0.00000 8.054 8.694 9.242 9.687 9.850 9.850 9.850 9.850 9.850 
0.00000 8.048 8.689 9.237 9.682 9.845 9.845 9.845 9.845 9.845 
0.00000 8.043 8.684 9.231 9.677 9.840 9.840 9.840 9.840 9.840 
0.00000 8.038 8.679 9.226 9.672 9.835 9.835 9.835 9.835 9.835 
0.00000 8.033 8.674 9.221 9.667 9.830 9.830 9.830 9.830 9.830 
0.00000 8.028 8.669 9.216 9.662 9.825 9.825 9.825 9.825 9.825 
0.00000 8.023 8.664 9.212 9.657 9.820 9.820 9.820 9.820 9.820 
0.00000 8.018 8.659 9.207 9.652 9.815 9.815 9.815 9.815 9.815 
0.00000 8.013 8.654 9.202 9.647 9.811 9.811 9.811 9.811 9.811 
0.00000 8.008 8.649 9.197 9.643 9.806 9.806 9.806 9.806 9.806 
0.00000 8.003 8.645 9.193 9.638 9.801 9.801 9.801 9.801 9.801 
0.00000 7.999 8.640 9.188 9.633 9.797 9.797 9.797 9.797 9.797 
0.00000 7.994 8.636 9.184 9.629 9.792 9.792 9.792 9.792 9.792 
0.00000 7.990 8.631 9.179 9.624 9.788 9.788 9.788 9.788 9.788 
0.00000 7.985 8.627 9.175 9.620 9.783 9.783 9.783 9.783 9.783 
0.00000 7.981 8.622 9.170 9.616 9.779 9.779 9.779 9.779 9.779 
0.00000 7.976 8.618 9.166 9.611 9.775 9.775 9.775 9.775 9.775 
0.00000 7.972 8.614 9.162 9.607 9.771 9.771 9.771 9.771 9.771 
0.00000 7.968 8.609 9.157 9.603 9.766 9.766 9.766 9.766 9.766 
0.00000 7.963 8.605 9.153 9.599 9.762 9.762 9.762 9.762 9.762 
0.00000 7.959 8.601 9.149 9.595 9.758 9.758 9.758 9.758 9.758 
0.00000 7.955 8.597 9.145 9.591 9.754 9.754 9.754 9.754 9.754 
0.00000 7.951 8.593 9.141 9.587 9.750 9.750 9.750 9.750 9.750 
0.00000 7.947 8.589 9.137 9.583 9.746 9.746 9.746 9.746 9.746 
0.00000 7.943 8.585 9.133 9.579 9.742 9.742 9.742 9.742 9.742 
0.00000 7.939 8.581 9.129 9.575 9.738 9.738 9.738 9.738 9.738 
0.00000 7.935 8.577 9.125 9.571 9.734 9.734 9.734 9.734 9.734 
0.00000 7.931 8.573 9.121 9.567 9.731 9.731 9.731 9.731 9.731 
0.00000 7.927 8.569 9.118 9.563 9.727 9.727 9.727 9.727 9.727 
0.00000 7.923 8.565 9.114 9.560 9.723 9.723 9.723 9.723 9.723 
0.00000 7.919 8.562 9.110 9.556 9.719 9.719 9.719 9.719 9.719 
0.00000 7.916 8.558 9.106 9.552 9.716 9.716 9.716 9.716 9.716 
0.00000 7.912 8.554 9.103 9.549 9.712 9.712 9.712 9.712 9.712 
0.00000 7.908 8.551 9.099 9.545 9.708 9.708 9.708 9.708 9.708 
0.00000 7.905 8.547 9.096 9.541 9.705 9.705 9.705 9.705 9.705 
0.00000 7.901 8.543 9.092 9.538 9.701 9.701 9.701 9.701 9.701 
0.00000 7.897 8.540 9.088 9.534 9.698 9.698 9.698 9.698 9.698 
0.00000 7.894 8.536 9.085 9.531 9.694 9.694 9.694 9.694 9.694 
0.00000 7.890 8.533 9.081 9.527 9.691 9.691 9.691 9.691 9.691 
0.00000 7.887 8.529 9.078 9.524 9.687 9.687 9.687 9.687 9.687 
0.00000 7.883 8.526 9.075 9.521 9.684 9.684 9.684 9.684 9.684 
0.00000 7.880 8.523 9.071 9.517 9.681 9.681 9.681 9.681 9.681 
0.00000 7.876 8.519 9.068 9.514 9.677 9.677 9.677 9.677 9.677 
0.00000 7.873 8.516 9.065 9.511 9.674 9.674 9.674 9.674 9.674 
0.00000 7.870 8.512 9.061 9.507 9.671 9.671 9.671 9.671 9.671 
0.00000 7.866 8.509 9.058 9.504 9.667 9.667 9.667 9.667 9.667 
0.00000 7.863 8.506 9.055 9.501 9.664 9.664 9.664 9.664 9.664 
0.00000 7.860 8.503 9.051 9.497 9.661 9.661 9.661 9.661 9.661 
0.00000 7.856 8.499 9.048 9.494 9.658 9.658 9.658 9.658 9.658 
0.00000 7.853 8.496 9.045 9.491 9.655 9.655 9.655 9.655 9.655 
0.00000 7.850 8.493 9.042 9.488 9.652 9.652 9.652 9.652 9.652 
0.00000 7.847 8.490 9.039 9.485 9.648 9.648 9.648 9.648 9.648 
0.00000 7.844 8.487 9.036 9.482 9.645 9.645 9.645 9.645 9.645 
0.00000 7.841 8.484 9.033 9.479 9.642 9.642 9.642 9.642 9.642 
0.00000 7.837 8.481 9.029 9.476 9.639 9.639 9.639 9.639 9.639 
0.00000 7.834 8.477 9.026 9.473 9.636 9.636 9.636 9.636 9.636 
0.00000 7.831 8.474 9.023 9.470 9.633 9.633 9.633 9.633 9.633 
0.00000 7.828 8.471 9.020 9.467 9.630 9.630 9.630 9.630 9.630 
0.00000 7.825 8.468 9.017 9.464 9.627 9.627 9.627 9.627 9.627 
0.00000 7.822 8.465 9.014 9.461 9.624 9.624 9.624 9.624 9.624 
0.00000 7.819 8.462 9.012 9.458 9.621 9.621 9.621 9.621 9.621 
0.00000 7.816 8.459 9.009 9.455 9.618 9.618 9.618 9.618 9.618 
0.00000 7.813 8.457 9.006 9.452 9.616 9.616 9.616 9.616 9.616 
0.00000 7.810 8.454 9.003 9.449 9.613 9.613 9.613 9.613 9.613 
0.00000 7.807 8.451 9.000 9.446 9.610 9.610 9.610 9.610 9.610 
0.00000 7.804 8.448 8.997 9.443 9.607 9.607 9.607 9.607 9.607 
0.00000 7.802 8.445 8.994 9.441 9.604 9.604 9.604 9.604 9.604 
0.00000 7.799 8.442 8.991 9.438 9.601 9.601 9.601 9.601 9.601 
0.00000 7.796 8.439 8.989 9.435 9.599 9.599 9.599 9.599 9.599 
0.00000 7.793 8.437 8.986 9.432 9.596 9.596 9.596 9.596 9.596 
0.00000 7.790 8.434 8.983 9.429 9.593 9.593 9.593 9.593 9.593 
0.00000 7.787 8.431 8.980 9.427 9.590 9.590 9.590 9.590 9.590 
0.00000 7.785 8.428 8.978 9.424 9.588 9.588 9.588 9.588 9.588 
0.00000 7.782 8.426 8.975 9.421 9.585 9.585 9.585 9.585 9.585 
0.00000 7.779 8.423 8.972 9.419 9.582 9.582 9.582 9.582 9.582 
0.00000 7.777 8.420 8.970 9.416 9.580 9.580 9.580 9.580 9.580 
0.00000 7.774 8.417 8.967 9.413 9.577 9.577 9.577 9.577 9.577 
0.00000 7.771 8.415 8.964 9.411 9.574 9.574 9.574 9.574 9.574 
0.00000 7.768 8.412 8.962 9.408 9.572 9.572 9.572 9.572 9.572 
0.00000 7.766 8.410 8.959 9.405 9.569 9.569 9.569 9.569 9.569 
0.00000 7.763 8.407 8.956 9.403 9.566 9.566 9.566 9.566 9.566 
0.00000 7.760 8.404 8.954 9.400 9.564 9.564 9.564 9.564 9.564 
0.00000 7.758 8.402 8.951 9.398 9.561 9.561 9.561 9.561 9.561 
0.00000 7.755 8.399 8.949 9.395 9.559 9.559 9.559 9.559 9.559 
0.00000 7.753 8.397 8.946 9.393 9.556 9.556 9.556 9.556 9.556 
0.00000 7.750 8.394 8.943 9.390 9.554 9.554 9.554 9.554 9.554 
0.00000 7.748 8.391 8.941 9.387 9.551 9.551 9.551 9.551 9.551 
0.00000 7.745 8.389 8.938 9.385 9.549 9.549 9.549 9.549 9.549 
0.00000 7.742 8.386 8.936 9.382 9.546 9.546 9.546 9.546 9.546 
0.00000 7.740 8.384 8.933 9.380 9.544 9.544 9.544 9.544 9.544 
0.00000 7.737 8.381 8.931 9.378 9.541 9.541 9.541 9.541 9.541 
0.00000 7.735 8.379 8.929 9.375 9.539 9.539 9.539 9.539 9.539 
0.00000 7.732 8.377 8.926 9.373 9.536 9.536 9.536 9.536 9.536 
0.00000 7.730 8.374 8.924 9.370 9.534 9.534 9.534 9.534 9.534 
0.00000 7.728 8.372 8.921 9.368 9.531 9.531 9.531 9.531 9.531 
0.00000 7.725 8.369 8.919 9.365 9.529 9.529 9.529 9.529 9.529 
0.00000 7.723 8.367 8.916 9.363 9.527 9.527 9.527 9.527 9.527 
0.00000 7.720 8.364 8.914 9.361 9.524 9.524 9.524 9.524 9.524 
0.00000 7.718 8.362 8.912 9.358 9.522 9.522 9.522 9.522 9.522 
0.00000 7.715 8.360 8.909 9.356 9.520 9.520 9.520 9.520 9.520 
0.00000 7.713 8.357 8.907 9.354 9.517 9.517 9.517 9.517 9.517 
0.00000 7.711 8.355 8.905 9.351 9.515 9.515 9.515 9.515 9.515 
0.00000 7.708 8.353 8.902 9.349 9.513 9.513 9.513 9.513 9.513 
0.00000 7.706 8.350 8.900 9.347 9.510 9.510 9.510 9.510 9.510 
0.00000 7.704 8.348 8.898 9.344 9.508 9.508 9.508 9.508 9.508 
0.00000 7.701 8.346 8.895 9.342 9.506 9.506 9.506 9.506 9.506 
0.00000 7.699 8.343 8.893 9.340 9.503 9.503 9.503 9.503 9.503 
0.00000 7.697 8.341 8.891 9.337 9.501 9.501 9.501 9.501 9.501 
0.00000 7.694 8.339 8.888 9.335 9.499 9.499 9.499 9.499 9.499 
0.00000 7.692 8.336 8.886 9.333 9.497 9.497 9.497 9.497 9.497 
0.00000 7.690 8.334 8.884 9.331 9.494 9.494 9.494 9.494 9.494 
0.00000 7.687 8.332 8.882 9.328 9.492 9.492 9.492 9.492 9.492 
0.00000 7.685 8.330 8.879 9.326 9.490 9.490 9.490 9.490 9.490 
0.00000 7.683 8.327 8.877 9.324 9.488 9.488 9.488 9.488 9.488 
0.00000 7.681 8.325 8.875 9.322 9.485 9.485 9.485 9.485 9.485 
0.00000 7.678 8.323 8.873 9.320 9.483 9.483 9.483 9.483 9.483 
0.00000 7.676 8.321 8.871 9.317 9.481 9.481 9.481 9.481 9.481 
0.00000 7.674 8.319 8.868 9.315 9.479 9.479 9.479 9.479 9.479 
0.00000 7.672 8.316 8.866 9.313 9.477 9.477 9.477 9.477 9.477 
0.00000 7.670 8.314 8.864 9.311 9.475 9.475 9.475 9.475 9.475 
0.00000 7.667 8.312 8.862 9.309 9.472 9.472 9.472 9.472 9.472 
0.00000 7.665 8.310 8.860 9.307 9.470 9.470 9.470 9.470 9.470 
0.00000 7.663 8.308 8.858 9.304 9.468 9.468 9.468 9.468 9.468 
0.00000 7.661 8.306 8.855 9.302 9.466 9.466 9.466 9.466 9.466 
0.00000 7.659 8.303 8.853 9.300 9.464 9.464 9.464 9.464 9.464 
0.00000 7.657 8.301 8.851 9.298 9.462 9.462 9.462 9.462 9.462 
0.00000 7.654 8.299 8.849 9.296 9.460 9.460 9.460 9.460 9.460 
0.00000 7.652 8.297 8.847 9.294 9.458 9.458 9.458 9.458 9.458 
0.00000 7.650 8.295 8.845 9.292 9.456 9.456 9.456 9.456 9.456 
0.00000 7.648 8.293 8.843 9.290 9.453 9.453 9.453 9.453 9.453 
0.00000 7.646 8.291 8.841 9.288 9.451 9.451 9.451 9.451 9.451 
0.00000 7.644 8.289 8.839 9.286 9.449 9.449 9.449 9.449 9.449 
0.00000 7.642 8.287 8.837 9.283 9.447 9.447 9.447 9.447 9.447 
0.00000 7.640 8.285 8.835 9.281 9.445 9.445 9.445 9.445 9.445 
0.00000 7.638 8.282 8.832 9.279 9.443 9.443 9.443 9.443 9.443 
0.00000 7.636 8.280 8.830 9.277 9.441 9.441 9.441 9.441 9.441 
0.00000 7.634 8.278 8.828 9.275 9.439 9.439 9.439 9.439 9.439 
0.00000 7.632 8.276 8.826 9.273 9.437 9.437 9.437 9.437 9.437 
0.00000 7.629 8.274 8.824 9.271 9.435 9.435 9.435 9.435 9.435 
0.00000 7.627 8.272 8.822 9.269 9.433 9.433 9.433 9.433 9.433 
0.00000 7.625 8.270 8.820 9.267 9.431 9.431 9.431 9.431 9.431 
0.00000 7.623 8.268 8.818 9.265 9.429 9.429 9.429 9.429 9.429 
0.00000 7.621 8.266 8.816 9.263 9.427 9.427 9.427 9.427 9.427 
0.00000 7.619 8.264 8.814 9.261 9.425 9.425 9.425 9.425 9.425 
0.00000 7.617 8.262 8.812 9.259 9.423 9.423 9.423 9.423 9.423 
0.00000 7.615 8.260 8.810 9.257 9.421 9.421 9.421 9.421 9.421 
0.00000 7.613 8.258 8.808 9.255 9.419 9.419 9.419 9.419 9.419 
0.00000 7.611 8.256 8.807 9.253 9.417 9.417 9.417 9.417 9.417 
0.00000 7.609 8.254 8.805 9.252 9.415 9.415 9.415 9.415 9.415 
0.00000 7.607 8.252 8.803 9.250 9.413 9.413 9.413 9.413 9.413 
0.00000 7.605 8.250 8.801 9.248 9.411 9.411 9.411 9.411 9.411 
0.00000 7.604 8.249 8.799 9.246 9.410 9.410 9.410 9.410 9.410 
0.00000 7.602 8.247 8.797 9.244 9.408 9.408 9.408 9.408 9.408 
0.00000 7.600 8.245 8.795 9.242 9.406 9.406 9.406 9.406 9.406 
0.00000 7.598 8.243 8.793 9.240 9.404 9.404 9.404 9.404 9.404 
0.00000 7.596 8.241 8.791 9.238 9.402 9.402 9.402 9.402 9.402 
0.00000 7.594 8.239 8.789 9.236 9.400 9.400 9.400 9.400 9.400 
0.00000 7.592 8.237 8.787 9.234 9.398 9.398 9.398 9.398 9.398 
0.00000 7.590 8.235 8.785 9.232 9.396 9.396 9.396 9.396 9.396 
0.00000 7.588 8.233 8.784 9.231 9.394 9.394 9.394 9.394 9.394 
0.00000 7.586 8.231 8.782 9.229 9.392 9.392 9.392 9.392 9.392 
0.00000 7.584 8.229 8.780 9.227 9.391 9.391 9.391 9.391 9.391 
0.00000 7.582 8.228 8.778 9.225 9.389 9.389 9.389 9.389 9.389 
0.00000 7.581 8.226 8.776 9.223 9.387 9.387 9.387 9.387 9.387 
0.00000 7.579 8.224 8.774 9.221 9.385 9.385 9.385 9.385 9.385 
0.00000 7.577 8.222 8.772 9.219 9.383 9.383 9.383 9.383 9.383 
0.00000 7.575 8.220 8.770 9.218 9.381 9.381 9.381 9.381 9.381 
0.00000 7.573 8.218 8.769 9.216 9.380 9.380 9.380 9.380 9.380 
0.00000 7.571 8.216 8.767 9.214 9.378 9.378 9.378 9.378 9.378 
0.00000 7.569 8.215 8.765 9.212 9.376 9.376 9.376 9.376 9.376 
0.00000 7.568 8.213 8.763 9.210 9.374 9.374 9.374 9.374 9.374 
0.00000 7.566 8.211 8.761 9.208 9.372 9.372 9.372 9.372 9.372 
0.00000 7.564 8.209 8.760 9.207 9.370 9.370 9.370 9.370 9.370 
0.00000 7.562 8.207 8.758 9.205 9.369 9.369 9.369 9.369 9.369 
0.00000 7.560 8.206 8.756 9.203 9.367 9.367 9.367 9.367 9.367 
0.00000 7.558 8.204 8.754 9.201 9.365 9.365 9.365 9.365 9.365 
0.00000 7.557 8.202 8.752 9.199 9.363 9.363 9.363 9.363 9.363 
0.00000 7.555 8.200 8.751 9.198 9.362 9.362 9.362 9.362 9.362 
0.00000 7.553 8.198 8.749 9.196 9.360 9.360 9.360 9.360 9.360 
0.00000 7.551 8.197 8.747 9.194 9.358 9.358 9.358 9.358 9.358 
0.00000 7.549 8.195 8.745 9.192 9.356 9.356 9.356 9.356 9.356 
0.00000 7.548 8.193 8.743 9.191 9.354 9.354 9.354 9.354 9.354 
0.00000 7.546 8.191 8.742 9.189 9.353 9.353 9.353 9.353 9.353 
0.00000 7.544 8.189 8.740 9.187 9.351 9.351 9.351 9.351 9.351 
0.00000 7.542 8.188 8.738 9.185 9.349 9.349 9.349 9.349 9.349 
0.00000 7.541 8.186 8.736 9.184 9.347 9.347 9.347 9.347 9.347 
0.00000 7.539 8.184 8.735 9.182 9.346 9.346 9.346 9.346 9.346 
0.00000 7.537 8.182 8.733 9.180 9.344 9.344 9.344 9.344 9.344 
0.00000 7.535 8.181 8.731 9.178 9.342 9.342 9.342 9.342 9.342 
0.00000 7.534 8.179 8.729 9.177 9.341 9.341 9.341 9.341 9.341 
0.00000 7.532 8.177 8.728 9.175 9.339 9.339 9.339 9.339 9.339 
0.00000 7.530 8.176 8.726 9.173 9.337 9.337 9.337 9.337 9.337 
0.00000 7.528 8.174 8.724 9.171 9.335 9.335 9.335 9.335 9.335 
0.00000 7.527 8.172 8.723 9.170 9.334 9.334 9.334 9.334 9.334 
0.00000 7.525 8.170 8.721 9.168 9.332 9.332 9.332 9.332 9.332 
0.00000 7.523 8.169 8.719 9.166 9.330 9.330 9.330 9.330 9.330 
0.00000 7.521 8.167 8.717 9.165 9.329 9.329 9.329 9.329 9.329 
0.00000 7.520 8.165 8.716 9.163 9.327 9.327 9.327 9.327 9.327 
0.00000 7.518 8.164 8.714 9.161 9.325 9.325 9.325 9.325 9.325 
0.00000 7.516 8.162 8.712 9.160 9.324 9.324 9.324 9.324 9.324 
0.00000 7.515 8.160 8.711 9.158 9.322 9.322 9.322 9.322 9.322 
0.00000 7.513 8.158 8.709 9.156 9.320 9.320 9.320 9.320 9.320 
0.00000 7.511 8.157 8.707 9.155 9.318 9.318 9.318 9.318 9.318 
0.00000 7.510 8.155 8.706 9.153 9.317 9.317 9.317 9.317 9.317 
0.00000 7.508 8.153 8.704 9.151 9.315 9.315 9.315 9.315 9.315 
0.00000 7.506 8.152 8.702 9.150 9.314 9.314 9.314 9.314 9.314 
0.00000 7.504 8.150 8.701 9.148 9.312 9.312 9.312 9.312 9.312 
0.00000 7.503 8.148 8.699 9.146 9.310 9.310 9.310 9.310 9.310 
0.00000 7.501 8.147 8.697 9.145 9.309 9.309 9.309 9.309 9.309 
0.00000 7.499 8.145 8.696 9.143 9.307 9.307 9.307 9.307 9.307 
0.00000 7.498 8.143 8.694 9.141 9.305 9.305 9.305 9.305 9.305 
0.00000 7.496 8.142 8.692 9.140 9.304 9.304 9.304 9.304 9.304 
0.00000 7.495 8.140 8.691 9.138 9.302 9.302 9.302 9.302 9.302 
0.00000 7.493 8.139 8.689 9.136 9.300 9.300 9.300 9.300 9.300 
0.00000 7.491 8.137 8.688 9.135 9.299 9.299 9.299 9.299 9.299 
0.00000 7.490 8.135 8.686 9.133 9.297 9.297 9.297 9.297 9.297 
0.00000 7.488 8.134 8.684 9.132 9.296 9.296 9.296 9.296 9.296 
0.00000 7.486 8.132 8.683 9.130 9.294 9.294 9.294 9.294 9.294 
0.00000 7.485 8.130 8.681 9.128 9.292 9.292 9.292 9.292 9.292 
0.00000 7.483 8.129 8.679 9.127 9.291 9.291 9.291 9.291 9.291 
0.00000 7.481 8.127 8.678 9.125 9.289 9.289 9.289 9.289 9.289 
0.00000 7.480 8.126 8.676 9.124 9.288 9.288 9.288 9.288 9.288 
0.00000 7.478 8.124 8.675 9.122 9.286 9.286 9.286 9.286 9.286 
0.00000 7.477 8.122 8.673 9.120 9.284 9.284 9.284 9.284 9.284 
0.00000 7.475 8.121 8.672 9.119 9.283 9.283 9.283 9.283 9.283 
0.00000 7.473 8.119 8.670 9.117 9.281 9.281 9.281 9.281 9.281 
0.00000 7.472 8.118 8.668 9.116 9.280 9.280 9.280 9.280 9.280 
0.00000 7.470 8.116 8.667 9.114 9.278 9.278 9.278 9.278 9.278 
0.00000 7.469 8.114 8.665 9.113 9.276 9.276 9.276 9.276 9.276 
0.00000 7.467 8.113 8.664 9.111 9.275 9.275 9.275 9.275 9.275 
0.00000 7.465 8.111 8.662 9.109 9.273 9.273 9.273 9.273 9.273 
0.00000 7.464 8.110 8.660 9.108 9.272 9.272 9.272 9.272 9.272 
0.00000 7.462 8.108 8.659 9.106 9.270 9.270 9.270 9.270 9.270 
0.00000 7.461 8.107 8.657 9.105 9.269 9.269 9.269 9.269 9.269 
0.00000 7.459 8.105 8.656 9.103 9.267 9.267 9.267 9.267 9.267 
0.00000 7.458 8.103 8.654 9.102 9.266 9.266 9.266 9.266 9.266 
0.00000 7.456 8.102 8.653 9.100 9.264 9.264 9.264 9.264 9.264 
0.00000 7.454 8.100 8.651 9.098 9.262 9.262 9.262 9.262 9.262 
0.00000 7.453 8.099 8.650 9.097 9.261 9.261 9.261 9.261 9.261 
0.00000 7.451 8.097 8.648 9.095 9.259 9.259 9.259 9.259 9.259 
0.00000 7.450 8.096 8.646 9.094 9.258 9.258 9.258 9.258 9.258 
0.00000 7.448 8.094 8.645 9.092 9.256 9.256 9.256 9.256 9.256 
0.00000 7.447 8.093 8.643 9.091 9.255 9.255 9.255 9.255 9.255 
0.00000 7.445 8.091 8.642 9.089 9.253 9.253 9.253 9.253 9.253 
0.00000 7.444 8.090 8.640 9.088 9.252 9.252 9.252 9.252 9.252 
0.00000 7.442 8.088 8.639 9.086 9.250 9.250 9.250 9.250 9.250 
0.00000 7.440 8.086 8.637 9.085 9.249 9.249 9.249 9.249 9.249 
0.00000 7.439 8.085 8.636 9.083 9.247 9.247 9.247 9.247 9.247 
0.00000 7.437 8.083 8.634 9.082 9.246 9.246 9.246 9.246 9.246 
0.00000 7.436 8.082 8.633 9.080 9.244 9.244 9.244 9.244 9.244 
0.00000 7.434 8.080 8.631 9.079 9.243 9.243 9.243 9.243 9.243 
0.00000 7.433 8.079 8.630 9.077 9.241 9.241 9.241 9.241 9.241 
0.00000 7.431 8.077 8.628 9.076 9.240 9.240 9.240 9.240 9.240 
0.00000 7.430 8.076 8.627 9.074 9.238 9.238 9.238 9.238 9.238 
0.00000 7.428 8.074 8.625 9.073 9.237 9.237 9.237 9.237 9.237 
0.00000 7.427 8.073 8.624 9.071 9.235 9.235 9.235 9.235 9.235 
0.00000 7.425 8.071 8.622 9.070 9.234 9.234 9.234 9.234 9.234 
0.00000 7.424 8.070 8.621 9.068 9.232 9.232 9.232 9.232 9.232 
0.00000 7.422 8.068 8.619 9.067 9.231 9.231 9.231 9.231 9.231 
0.00000 7.421 8.067 8.618 9.065 9.229 9.229 9.229 9.229 9.229 
0.00000 7.419 8.065 8.616 9.064 9.228 9.228 9.228 9.228 9.228 
0.00000 7.418 8.064 8.615 9.062 9.226 9.226 9.226 9.226 9.226 
0.00000 7.416 8.062 8.613 9.061 9.225 9.225 9.225 9.225 9.225 
0.00000 7.415 8.061 8.612 9.059 9.223 9.223 9.223 9.223 9.223 
0.00000 7.413 8.059 8.610 9.058 9.222 9.222 9.222 9.222 9.222 
0.00000 7.412 8.058 8.609 9.056 9.220 9.220 9.220 9.220 9.220 
0.00000 7.410 8.057 8.607 9.055 9.219 9.219 9.219 9.219 9.219 
0.00000 7.409 8.055 8.606 9.054 9.217 9.217 9.217 9.217 9.217 
0.00000 7.407 8.054 8.605 9.052 9.216 9.216 9.216 9.216 9.216 
0.00000 7.406 8.052 8.603 9.051 9.215 9.215 9.215 9.215 9.215 
0.00000 7.405 8.051 8.602 9.049 9.213 9.213 9.213 9.213 9.213 
0.00000 7.403 8.049 8.600 9.048 9.212 9.212 9.212 9.212 9.212 
0.00000 7.402 8.048 8.599 9.046 9.210 9.210 9.210 9.210 9.210 
